coding_format,collection_platform,collection_required,data_scope,data_type,description,description_status,domain,field_category,field_class,field_type,full_instrument_name,loris_required,name,option_labels,option_values,question,redcap_branching_logic,redcap_custom_alignment,redcap_field_annotation,redcap_identifier,redcap_matrix_group_name,redcap_matrix_ranking,redcap_question_number,redcap_required,redcap_text_validation_max,redcap_text_validation_min,redcap_text_validation_type,source_field,source_from,source_respondent,study
PHP,LORIS,Optional,Session,String,Issues with Sleeping Scan Prep,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit3_010_i_01,,,Issues with Sleeping Scan Prep,,,,,,,,Optional,,,,visit3_010_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with NIH-BTB (NIH-Baby ToolBox),Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit3_028_i_01,,,Issues with NIH-BTB (NIH-Baby ToolBox),,,,,,,,Optional,,,,visit3_028_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with MRI - Structural (T1/T2),Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit3_011_i_01,,,Issues with MRI - Structural (T1/T2),,,,,,,,Optional,,,,visit3_011_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with MRI - Functional,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit3_012_i_01,,,Issues with MRI - Functional,,,,,,,,Optional,,,,visit3_012_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with MRI - Quantitative,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit3_013_i_01,,,Issues with MRI - Quantitative,,,,,,,,Optional,,,,visit3_013_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with MRI - MR Spectroscopy,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit3_014_i_01,,,Issues with MRI - MR Spectroscopy,,,,,,,,Optional,,,,visit3_014_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with MRI - Diffusion,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit3_015_i_01,,,Issues with MRI - Diffusion,,,,,,,,Optional,,,,visit3_015_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with Post-MRI Tech Checklists,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit3_016_i_01,,,Issues with Post-MRI Tech Checklists,,,,,,,,Optional,,,,visit3_016_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with BioSensors - Child Ankle Sensors,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit3_017_i_01,,,Issues with BioSensors - Child Ankle Sensors,,,,,,,,Optional,,,,visit3_017_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with BioSensors - Child heart Sensor,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit3_018_i_01,,,Issues with BioSensors - Child heart Sensor,,,,,,,,Optional,,,,visit3_018_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with BioSensors - Wearable sensors questionnaire,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit3_019_i_01,,,Issues with BioSensors - Wearable sensors questionnaire,,,,,,,,Optional,,,,visit3_019_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with Pre-Acquisition Checklist,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit3_020_i_01,,,Issues with Pre-Acquisition Checklist,,,,,,,,Optional,,,,visit3_020_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with EEG - Baseline,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit3_021_i_01,,,Issues with EEG - Baseline,,,,,,,,Optional,,,,visit3_021_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with EEG - MMN/P300,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit3_022_i_01,,,Issues with EEG - MMN/P300,,,,,,,,Optional,,,,visit3_022_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with EEG - Visual Evoked Potential,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit3_023_i_01,,,Issues with EEG - Visual Evoked Potential,,,,,,,,Optional,,,,visit3_023_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with EEG - Faces Task,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit3_024_i_01,,,Issues with EEG - Faces Task,,,,,,,,Optional,,,,visit3_024_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with EEG - Post Acquisition Checklist,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit3_025_i_01,,,Issues with EEG - Post Acquisition Checklist,,,,,,,,Optional,,,,visit3_025_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with EEG - Net Inventory,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit3_026_i_01,,,Issues with EEG - Net Inventory,,,,,,,,Optional,,,,visit3_026_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with EEG - Quality Checklist,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit3_027_i_01,,,Issues with EEG - Quality Checklist,,,,,,,,Optional,,,,visit3_027_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with Demographics,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit3_030_i_01,,,Issues with Demographics,,,,,,,,Optional,,,,visit3_030_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with IBQ-R,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit3_031_i_01,,,Issues with IBQ-R,,,,,,,,Optional,,,,visit3_031_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with Breast Feeding History,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit3_032_i_01,,,Issues with Breast Feeding History,,,,,,,,Optional,,,,visit3_032_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with MAPS-TL,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit3_033_i_01,,,Issues with MAPS-TL,,,,,,,,Optional,,,,visit3_033_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with 2-Item Food Insecurity,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit3_034_i_01,,,Issues with 2-Item Food Insecurity,,,,,,,,Optional,,,,visit3_034_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with SPM-2,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit3_035_i_01,,,Issues with SPM-2,,,,,,,,Optional,,,,visit3_035_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with EDPS,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit3_036_i_01,,,Issues with EDPS,,,,,,,,Optional,,,,visit3_036_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with PROMIS Perceived Stress/Social Support,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit3_037_i_01,,,Issues with PROMIS Perceived Stress/Social Support,,,,,,,,Optional,,,,visit3_037_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with ecPROMIS,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit3_038_i_01,,,Issues with ecPROMIS,,,,,,,,Optional,,,,visit3_038_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with ASSIST V3,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit3_039_i_01,,,Issues with ASSIST V3,,,,,,,,Optional,,,,visit3_039_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with MLDS,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit3_040_i_01,,,Issues with MLDS,,,,,,,,Optional,,,,visit3_040_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with GABI Set Up,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit3_041_i_01,,,Issues with GABI Set Up,,,,,,,,Optional,,,,visit3_041_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with GABI Receipt,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit3_042_i_01,,,Issues with GABI Receipt,,,,,,,,Optional,,,,visit3_042_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with Infant Sensor Questionnaire,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit3_043_i_01,,,Issues with Infant Sensor Questionnaire,,,,,,,,Optional,,,,visit3_043_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Please describe 'Other' issues here Would include any issue not relevant to any of the above choices,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_003,,,Please describe 'Other' issues here Would include any issue not relevant to any of the above choices,,,,,,,,Optional,,,,003,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,Date,Date of Administration,Unchanged,MRI,Item,Continuous,Text,MRI Data Summary Form,Optional,mri_ra_chkl_data_Date_taken_2,,,Date of Administration,,,,,,,,Optional,,,,Date_taken_2,mri_ra_chkl_data,RA,Core
PHP,LORIS,Optional,Session,String,Examiner,Unchanged,MRI,Admin,Nominal,Dropdown,MRI Data Summary Form,Optional,mri_ra_chkl_data_Examiner_2,,,Examiner,,,,,,,,Optional,,,,Examiner_2,mri_ra_chkl_data,RA,Core
PHP,LORIS,Optional,Session,String,Overall Scan Summary:,Unchanged,MRI,Item,Nominal,Dropdown,MRI Data Summary Form,Optional,mri_ra_chkl_data_s2_001,"['NULL', 'all_data_collected', 'partial_data_successful', 'partial_data_unsuccessful', 'no_data_collected']","['', 'All data collected', 'Partial Data, successful', 'Partial Data, unsuccessful', 'No data collected']",Overall Scan Summary:,,,,,,,,Optional,,,,s2_001,mri_ra_chkl_data,RA,Core
PHP,LORIS,Optional,Session,String,Why data was incomplete or unsuccessful?,Unchanged,MRI,Item,Discrete,Text,MRI Data Summary Form,Optional,mri_ra_chkl_data_s2_001_i_01,,,Why data was incomplete or unsuccessful?,,,,,,,,Optional,,,,s2_001_i_01,mri_ra_chkl_data,RA,Core
PHP,LORIS,Optional,Session,String,"Each Modality, was it acquired",Unchanged,MRI,Item,Nominal,Dropdown,MRI Data Summary Form,Optional,mri_ra_chkl_data_s2_002,"['NULL', 'yes', 'no']","['', 'Yes', 'No']","Each Modality, was it acquired",,,,,,,,Optional,,,,s2_002,mri_ra_chkl_data,RA,Core
PHP,LORIS,Optional,Session,String,Comment,Unchanged,MRI,Item,Discrete,Text,MRI Data Summary Form,Optional,mri_ra_chkl_data_s2_003,,,Comment,,,,,,,,Optional,,,,s2_003,mri_ra_chkl_data,RA,Core
PHP,LORIS,Optional,Session,String,Did sites meet the minimum of 7 min 30 sec of low motion fMRI data needed to meet the minimum threshold?,Unchanged,MRI,Item,Nominal,Dropdown,MRI Data Summary Form,Optional,mri_ra_chkl_data_s2_004,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",Did sites meet the minimum of 7 min 30 sec of low motion fMRI data needed to meet the minimum threshold?,,,,,,,,Optional,,,,s2_004,mri_ra_chkl_data,RA,Core
PHP,LORIS,Optional,Session,Time,Time Family Departed,Unchanged,MRI,Item,Continuous,Text,MRI Data Summary Form,Optional,mri_ra_chkl_data_s2_005,,,Time Family Departed,,,,,,,,Optional,,,,s2_005,mri_ra_chkl_data,RA,Core
PHP,LORIS,Optional,Session,String,Time Family Departed,Unchanged,MRI,Item,Nominal,Dropdown,MRI Data Summary Form,Optional,mri_ra_chkl_data_s2_005_status,"['NULL', 'dnk', 'refusal', 'not_answered']","['', 'DNK', 'Refusal', 'Not Answered']",Time Family Departed,,,,,,,,Optional,,,,s2_005_status,mri_ra_chkl_data,RA,Core
PHP,LORIS,Optional,Session,String,Data Pushed to FIONA Box?,Unchanged,MRI,Item,Nominal,Dropdown,MRI Data Summary Form,Optional,mri_ra_chkl_data_s2_006,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",Data Pushed to FIONA Box?,,,,,,,,Optional,,,,s2_006,mri_ra_chkl_data,RA,Core
PHP,LORIS,Optional,Session,Date,Date of Administration,Unchanged,MRI,Item,Continuous,Text,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_Date_taken_3,,,Date of Administration,,,,,,,,Optional,,,,Date_taken_3,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,Examiner,Unchanged,MRI,Admin,Nominal,Dropdown,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_Examiner_3,,,Examiner,,,,,,,,Optional,,,,Examiner_3,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,Time,Scheduled Time of Scan (24-hour time),Unchanged,MRI,Item,Continuous,Text,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_pii_001,,,Scheduled Time of Scan (24-hour time),,,,,,,,Optional,,,,s3_pii_001,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,Scheduled Time of Scan (24-hour time),Unchanged,MRI,Item,Nominal,Dropdown,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_pii_001_status,"['NULL', 'dnk', 'refusal', 'not_answered']","['', 'DNK', 'Refusal', 'Not Answered']",Scheduled Time of Scan (24-hour time),,,,,,,,Optional,,,,s3_pii_001_status,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,Repeated Visit,Unchanged,MRI,Item,Nominal,Dropdown,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_pii_002,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",Repeated Visit,,,,,,,,Optional,,,,s3_pii_002,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,Time,Time Family Arrived at Scanning Facility,Unchanged,MRI,Item,Continuous,Text,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_pii_003,,,Time Family Arrived at Scanning Facility,,,,,,,,Optional,,,,s3_pii_003,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,Time Family Arrived at Scanning Facility,Unchanged,MRI,Item,Nominal,Dropdown,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_pii_003_status,"['NULL', 'dnk', 'refusal', 'not_answered']","['', 'DNK', 'Refusal', 'Not Answered']",Time Family Arrived at Scanning Facility,,,,,,,,Optional,,,,s3_pii_003_status,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,Play MRI sounds?,Unchanged,MRI,Item,Nominal,Multi-select,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_pre_001,"['NULL', 'while_sleeping', 'while_awake', 'no', 'site_didnt_provide']","['', 'While sleeping', 'While awake', 'No', ""Site didn\\'t provide""]",Play MRI sounds?,,,,,,,,Optional,,,,s3_pre_001,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,Practice baby sleeping on their back?,Unchanged,MRI,Item,Nominal,Dropdown,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_pre_002,"['NULL', 'yes', 'no', 'site_didnt_request']","['', 'Yes', 'No', ""Site didn\\'t request""]",Practice baby sleeping on their back?,,,,,,,,Optional,,,,s3_pre_002,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,Practice lifting & moving while baby asleep?,Unchanged,MRI,Item,Nominal,Dropdown,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_pre_003,"['NULL', 'yes', 'no', 'site_didnt_request']","['', 'Yes', 'No', ""Site didn\\'t request""]",Practice lifting & moving while baby asleep?,,,,,,,,Optional,,,,s3_pre_003,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,Sleep aids (such as melatonin),Unchanged,MRI,Item,Nominal,Dropdown,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_pre_004_i_01,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",Sleep aids (such as melatonin),,,,,,,,Optional,,,,s3_pre_004_i_01,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,"Allergy medicine (such as Benadryl, Zyrtec, Claritin)",Unchanged,MRI,Item,Nominal,Dropdown,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_pre_004_i_02,"['NULL', 'yes', 'no']","['', 'Yes', 'No']","Allergy medicine (such as Benadryl, Zyrtec, Claritin)",,,,,,,,Optional,,,,s3_pre_004_i_02,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,"Pain/fever reliever - Acetaminophen (such as Tylenol, store brand equivalent)",Unchanged,MRI,Item,Nominal,Dropdown,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_pre_004_i_03,"['NULL', 'yes', 'no']","['', 'Yes', 'No']","Pain/fever reliever - Acetaminophen (such as Tylenol, store brand equivalent)",,,,,,,,Optional,,,,s3_pre_004_i_03,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,"Pain/fever reliever - Ibuprofen (such as Motrin, Advil, store brand equivalent)",Unchanged,MRI,Item,Nominal,Dropdown,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_pre_004_i_04,"['NULL', 'yes', 'no']","['', 'Yes', 'No']","Pain/fever reliever - Ibuprofen (such as Motrin, Advil, store brand equivalent)",,,,,,,,Optional,,,,s3_pre_004_i_04,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,Cough/cold medicine,Unchanged,MRI,Item,Nominal,Dropdown,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_pre_004_i_05,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",Cough/cold medicine,,,,,,,,Optional,,,,s3_pre_004_i_05,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,Antibiotics (prescription medication for bacterial infection),Unchanged,MRI,Item,Nominal,Dropdown,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_pre_004_i_06,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",Antibiotics (prescription medication for bacterial infection),,,,,,,,Optional,,,,s3_pre_004_i_06,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,How did family get here?,Unchanged,MRI,Item,Nominal,Dropdown,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_trp_001,"['NULL', 'car_service_taxi', 'drove', 'public_transit', 'other']","['', 'Car service/taxi', 'Drove', 'Public transit', 'Other']",How did family get here?,,,,,,,,Optional,,,,s3_trp_001,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,Did the baby fall asleep in the car at all?,Unchanged,MRI,Item,Nominal,Dropdown,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_trp_002,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",Did the baby fall asleep in the car at all?,,,,,,,,Optional,,,,s3_trp_002,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,Family Signed HBCD Consent Form?,Unchanged,MRI,Item,Nominal,Dropdown,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_pss_001,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",Family Signed HBCD Consent Form?,,,,,,,,Optional,,,,s3_pss_001,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,Participant,Unchanged,MRI,Item,Nominal,Dropdown,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_pss_001_i_01,"['NULL', 'Cleared', 'Not_Cleared', 'Not_Completed']","['', 'Cleared', 'Not Cleared', 'Not Completed']",Participant,,,,,,,,Optional,,,,s3_pss_001_i_01,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,Family Member(s),Unchanged,MRI,Item,Nominal,Dropdown,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_pss_001_i_02,"['NULL', 'Cleared', 'Not_Cleared', 'Not_Completed']","['', 'Cleared', 'Not Cleared', 'Not Completed']",Family Member(s),,,,,,,,Optional,,,,s3_pss_001_i_02,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,Where baby is while falling asleep?,Unchanged,MRI,Item,Nominal,Dropdown,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_pss_002,"['NULL', 'scan_suite', 'nursery_prep_room', 'other']","['', 'Scan Suite', 'Nursery/Prep room', 'Other']",Where baby is while falling asleep?,,,,,,,,Optional,,,,s3_pss_002,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,Lighting in the room,Unchanged,MRI,Item,Nominal,Dropdown,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_pss_003,"['NULL', 'lights', 'dimmed', 'no_lights']","['', 'Lights', 'Dimmed', 'No Lights']",Lighting in the room,,,,,,,,Optional,,,,s3_pss_003,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,Are sounds being played,Unchanged,MRI,Item,Nominal,Dropdown,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_pss_004,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",Are sounds being played,,,,,,,,Optional,,,,s3_pss_004,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,What sounds?,Unchanged,MRI,Item,Nominal,Multi-select,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_pss_004_i_01,"['NULL', 'mri', 'white_noise', 'other']","['', 'MRI', 'White noise', 'Other']",What sounds?,,,,,,,,Optional,,,,s3_pss_004_i_01,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,Was the baby fed as part of scan preparations?,Unchanged,MRI,Item,Nominal,Dropdown,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_pss_005,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",Was the baby fed as part of scan preparations?,,,,,,,,Optional,,,,s3_pss_005,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,Rock,Unchanged,MRI,Item,Nominal,Checkbox,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_pss_006_i_01,,,Rock,,,,,,,,Optional,,,,s3_pss_006_i_01,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,Swaddle,Unchanged,MRI,Item,Nominal,Checkbox,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_pss_006_i_02,,,Swaddle,,,,,,,,Optional,,,,s3_pss_006_i_02,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,Bottle Feed,Unchanged,MRI,Item,Nominal,Checkbox,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_pss_006_i_03,,,Bottle Feed,,,,,,,,Optional,,,,s3_pss_006_i_03,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,Breast Feed,Unchanged,MRI,Item,Nominal,Checkbox,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_pss_006_i_04,,,Breast Feed,,,,,,,,Optional,,,,s3_pss_006_i_04,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,Pacifier,Unchanged,MRI,Item,Nominal,Checkbox,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_pss_006_i_05,,,Pacifier,,,,,,,,Optional,,,,s3_pss_006_i_05,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,Other,Unchanged,MRI,Item,Nominal,Checkbox,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_pss_006_i_06,,,Other,,,,,,,,Optional,,,,s3_pss_006_i_06,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,Please describe:,Unchanged,MRI,Item,Discrete,Text,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_pss_006_i_07,,,Please describe:,,,,,,,,Optional,,,,s3_pss_006_i_07,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,Sandbags,Unchanged,MRI,Item,Nominal,Checkbox,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_pss_007_i_01,,,Sandbags,,,,,,,,Optional,,,,s3_pss_007_i_01,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,Weighted blanket,Unchanged,MRI,Item,Nominal,Checkbox,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_pss_007_i_02,,,Weighted blanket,,,,,,,,Optional,,,,s3_pss_007_i_02,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,Ear putty,Unchanged,MRI,Item,Nominal,Checkbox,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_pss_007_i_04,,,Ear putty,,,,,,,,Optional,,,,s3_pss_007_i_04,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,Mini Muffs,Unchanged,MRI,Item,Nominal,Checkbox,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_pss_007_i_05,,,Mini Muffs,,,,,,,,Optional,,,,s3_pss_007_i_05,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,Dreamies,Unchanged,MRI,Item,Nominal,Checkbox,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_pss_007_i_14,,,Dreamies,,,,,,,,Optional,,,,s3_pss_007_i_14,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,Headphones,Unchanged,MRI,Item,Nominal,Checkbox,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_pss_007_i_03,,,Headphones,,,,,,,,Optional,,,,s3_pss_007_i_03,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,Swaddle,Unchanged,MRI,Item,Nominal,Checkbox,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_pss_007_i_06,,,Swaddle,,,,,,,,Optional,,,,s3_pss_007_i_06,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,Sound machine,Unchanged,MRI,Item,Nominal,Checkbox,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_pss_007_i_07,,,Sound machine,,,,,,,,Optional,,,,s3_pss_007_i_07,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,Dock-a-Tot,Unchanged,MRI,Item,Nominal,Checkbox,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_pss_007_i_08,,,Dock-a-Tot,,,,,,,,Optional,,,,s3_pss_007_i_08,mri_ra_chkl_scan,RA,Core
