coding_format,collection_platform,collection_required,data_scope,data_type,description,description_status,domain,field_category,field_class,field_type,full_instrument_name,loris_required,name,option_labels,option_values,question,redcap_branching_logic,redcap_custom_alignment,redcap_field_annotation,redcap_identifier,redcap_matrix_group_name,redcap_matrix_ranking,redcap_question_number,redcap_required,redcap_text_validation_max,redcap_text_validation_min,redcap_text_validation_type,source_field,source_from,source_respondent,study
PHP,LORIS,Optional,Session,Enum,collar,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_clothing_mw_007,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",collar,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_clothing_mw_007,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,pijama,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_clothing_mw_008,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",pijama,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_clothing_mw_008,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,pantalo,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_clothing_mw_009,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",pantalo,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_clothing_mw_009,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,zapato,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_clothing_mw_010,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",zapato,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_clothing_mw_010,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,shorts/calzoncillos,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_clothing_mw_011,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",shorts/calzoncillos,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_clothing_mw_011,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,calcetines,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_clothing_mw_012,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",calcetines,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_clothing_mw_012,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,sueter,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_clothing_mw_013,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",sueter,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_clothing_mw_013,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,cierre,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_clothing_mw_014,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",cierre,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_clothing_mw_014,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,aretes,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_clothing_nmw_001,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",aretes,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_clothing_nmw_001,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,lentes,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_clothing_nmw_002,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",lentes,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_clothing_nmw_002,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,falda,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_clothing_nmw_003,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",falda,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_clothing_nmw_003,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,playera,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_clothing_nmw_004,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",playera,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_clothing_nmw_004,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,calzon,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_clothing_nmw_005,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",calzon,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_clothing_nmw_005,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,brazos,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_bodyparts_mw_001,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",brazos,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_bodyparts_mw_001,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,ombligo,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_bodyparts_mw_002,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",ombligo,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_bodyparts_mw_002,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,cachete,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_bodyparts_mw_003,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",cachete,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_bodyparts_mw_003,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,orejas,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_bodyparts_mw_004,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",orejas,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_bodyparts_mw_004,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,ojos,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_bodyparts_mw_005,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",ojos,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_bodyparts_mw_005,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,cara,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_bodyparts_mw_006,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",cara,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_bodyparts_mw_006,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,dedos,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_bodyparts_mw_007,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",dedos,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_bodyparts_mw_007,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,pies,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_bodyparts_mw_008,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",pies,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_bodyparts_mw_008,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,pelo,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_bodyparts_mw_009,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",pelo,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_bodyparts_mw_009,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,manos,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_bodyparts_mw_010,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",manos,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_bodyparts_mw_010,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,cabeza,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_bodyparts_mw_011,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",cabeza,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_bodyparts_mw_011,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,rodillas,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_bodyparts_mw_012,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",rodillas,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_bodyparts_mw_012,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,pierna/piernas,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_bodyparts_mw_013,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",pierna/piernas,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_bodyparts_mw_013,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,abre la boca,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_bodyparts_mw_014,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",abre la boca,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_bodyparts_mw_014,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,nariz,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_bodyparts_mw_015,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",nariz,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_bodyparts_mw_015,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,lengua,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_bodyparts_mw_016,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",lengua,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_bodyparts_mw_016,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,dientes,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_bodyparts_mw_017,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",dientes,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_bodyparts_mw_017,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,panza,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_bodyparts_mw_018,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",panza,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_bodyparts_mw_018,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,chichi/pecho,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_bodyparts_nmw_001,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",chichi/pecho,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_bodyparts_nmw_001,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,bigote,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_bodyparts_nmw_002,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",bigote,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_bodyparts_nmw_002,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,bano,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_mw_001,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",bano,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_mw_001,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,tina,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_mw_002,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",tina,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_mw_002,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,cama,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_mw_003,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",cama,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_mw_003,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,recamar,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_mw_004,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",recamar,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_mw_004,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,silla,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_mw_005,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",silla,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_mw_005,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,sofa,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_mw_006,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",sofa,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_mw_006,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,cuna,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_mw_007,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",cuna,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_mw_007,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,puerta,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_mw_008,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",puerta,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_mw_008,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,cajon,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_mw_009,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",cajon,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_mw_009,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,cochera/garaje,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_mw_010,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",cochera/garaje,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_mw_010,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,cocina,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_mw_011,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",cocina,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_mw_011,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,sala,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_mw_012,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",sala,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_mw_012,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,horno,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_mw_013,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",horno,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_mw_013,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,bacinica,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_mw_014,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",bacinica,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_mw_014,ncl_ch_cdiwges,Child,Core
