coding_format,collection_platform,collection_required,data_scope,data_type,description,description_status,domain,field_category,field_class,field_type,full_instrument_name,loris_required,name,option_labels,option_values,question,redcap_branching_logic,redcap_custom_alignment,redcap_field_annotation,redcap_identifier,redcap_matrix_group_name,redcap_matrix_ranking,redcap_question_number,redcap_required,redcap_text_validation_max,redcap_text_validation_min,redcap_text_validation_type,source_field,source_from,source_respondent,study
PHP,LORIS,Optional,Session,String,EEG - Baseline,Unchanged,Administration,Item,Nominal,Checkbox,RA Feedback,Optional,adm_ra_fb_visit8_028,,,EEG - Baseline,,,,,,,,Optional,,,,visit8_028,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Pre-MRI Tech ChecklistMRI - Structural (T1/T2),Unchanged,Administration,Item,Nominal,Checkbox,RA Feedback,Optional,adm_ra_fb_visit8_029,,,Pre-MRI Tech ChecklistMRI - Structural (T1/T2),,,,,,,,Optional,,,,visit8_029,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,MRI - Functional,Unchanged,Administration,Item,Nominal,Checkbox,RA Feedback,Optional,adm_ra_fb_visit8_030,,,MRI - Functional,,,,,,,,Optional,,,,visit8_030,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,MRI - Quantitative,Unchanged,Administration,Item,Nominal,Checkbox,RA Feedback,Optional,adm_ra_fb_visit8_031,,,MRI - Quantitative,,,,,,,,Optional,,,,visit8_031,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,MRI - MR Spectroscopy,Unchanged,Administration,Item,Nominal,Checkbox,RA Feedback,Optional,adm_ra_fb_visit8_032,,,MRI - MR Spectroscopy,,,,,,,,Optional,,,,visit8_032,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,RMI - Diffusion,Unchanged,Administration,Item,Nominal,Checkbox,RA Feedback,Optional,adm_ra_fb_visit8_033,,,RMI - Diffusion,,,,,,,,Optional,,,,visit8_033,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Post-MRI Tech Cheklists,Unchanged,Administration,Item,Nominal,Checkbox,RA Feedback,Optional,adm_ra_fb_visit8_034,,,Post-MRI Tech Cheklists,,,,,,,,Optional,,,,visit8_034,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Deferred Imitation Task - V08,Unchanged,Administration,Item,Nominal,Checkbox,RA Feedback,Optional,adm_ra_fb_visit8_035,,,Deferred Imitation Task - V08,,,,,,,,Optional,,,,visit8_035,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Behavioral Observation Form - V08,Unchanged,Administration,Item,Nominal,Checkbox,RA Feedback,Optional,adm_ra_fb_visit8_036,,,Behavioral Observation Form - V08,,,,,,,,Optional,,,,visit8_036,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Semi-Structure Play Task - Codes,Unchanged,Administration,Item,Nominal,Checkbox,RA Feedback,Optional,adm_ra_fb_visit8_037,,,Semi-Structure Play Task - Codes,,,,,,,,Optional,,,,visit8_037,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Anthropometrics In Progress,Unchanged,Administration,Item,Nominal,Checkbox,RA Feedback,Optional,adm_ra_fb_visit8_038,,,Anthropometrics In Progress,,,,,,,,Optional,,,,visit8_038,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Composite Abuse Scale,Unchanged,Administration,Item,Nominal,Checkbox,RA Feedback,Optional,adm_ra_fb_visit8_039,,,Composite Abuse Scale,,,,,,,,Optional,,,,visit8_039,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Pediatric ACEs,Unchanged,Administration,Item,Nominal,Checkbox,RA Feedback,Optional,adm_ra_fb_visit8_040,,,Pediatric ACEs,,,,,,,,Optional,,,,visit8_040,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Vision Screener,Unchanged,Administration,Item,Nominal,Checkbox,RA Feedback,Optional,adm_ra_fb_visit8_041,,,Vision Screener,,,,,,,,Optional,,,,visit8_041,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,BioSpecimens - Maternal Saliva,Unchanged,Administration,Item,Nominal,Checkbox,RA Feedback,Optional,adm_ra_fb_visit8_042,,,BioSpecimens - Maternal Saliva,,,,,,,,Optional,,,,visit8_042,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,BioSpecimens - Child Urine,Unchanged,Administration,Item,Nominal,Checkbox,RA Feedback,Optional,adm_ra_fb_visit8_043,,,BioSpecimens - Child Urine,,,,,,,,Optional,,,,visit8_043,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,BioSpecimens - Child Saliva,Unchanged,Administration,Item,Nominal,Checkbox,RA Feedback,Optional,adm_ra_fb_visit8_044,,,BioSpecimens - Child Saliva,,,,,,,,Optional,,,,visit8_044,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with Child Protective Factors,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit8_002_i_01,,,Issues with Child Protective Factors,,,,,,,,Optional,,,,visit8_002_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with PEDsQL,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit8_003_i_01,,,Issues with PEDsQL,,,,,,,,Optional,,,,visit8_003_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with QUIC-5,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit8_004_i_01,,,Issues with QUIC-5,,,,,,,,Optional,,,,visit8_004_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with HOME21 - Infant/Toddler,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit8_005_i_01,,,Issues with HOME21 - Infant/Toddler,,,,,,,,Optional,,,,visit8_005_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with Child Nutrition Questionnaire,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit8_006_i_01,,,Issues with Child Nutrition Questionnaire,,,,,,,,Optional,,,,visit8_006_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with HOME21 - Early Childhood,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit8_007_i_01,,,Issues with HOME21 - Early Childhood,,,,,,,,Optional,,,,visit8_007_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with DSM5 Severity Acute Stress or PTSD,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit8_008_i_01,,,Issues with DSM5 Severity Acute Stress or PTSD,,,,,,,,Optional,,,,visit8_008_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with Screen Media Use,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit8_009_i_01,,,Issues with Screen Media Use,,,,,,,,Optional,,,,visit8_009_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with Child Demographics,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit8_010_i_01,,,Issues with Child Demographics,,,,,,,,Optional,,,,visit8_010_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with Demographics,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit8_011_i_01,,,Issues with Demographics,,,,,,,,Optional,,,,visit8_011_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with PROMIS Perceived Stress/Social Support,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit8_012_i_01,,,Issues with PROMIS Perceived Stress/Social Support,,,,,,,,Optional,,,,visit8_012_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with Multilingual Language Development Screener,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit8_013_i_01,,,Issues with Multilingual Language Development Screener,,,,,,,,Optional,,,,visit8_013_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with Transitions in Care Questionnaire,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit8_014_i_01,,,Issues with Transitions in Care Questionnaire,,,,,,,,Optional,,,,visit8_014_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with ASSIST V4,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit8_015_i_01,,,Issues with ASSIST V4,,,,,,,,Optional,,,,visit8_015_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with ecPROMIS - Physical Activity/Greenspace,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit8_016_i_01,,,Issues with ecPROMIS - Physical Activity/Greenspace,,,,,,,,Optional,,,,visit8_016_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with Breast Feeding History,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit8_017_i_01,,,Issues with Breast Feeding History,,,,,,,,Optional,,,,visit8_017_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with 2-Item Food Insecurity,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit8_018_i_01,,,Issues with 2-Item Food Insecurity,,,,,,,,Optional,,,,visit8_018_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with ecPROMIS - Sleep,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit8_019_i_01,,,Issues with ecPROMIS - Sleep,,,,,,,,Optional,,,,visit8_019_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with NIH Baby ToolBox,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit8_020_i_01,,,Issues with NIH Baby ToolBox,,,,,,,,Optional,,,,visit8_020_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with EEG - Baseline,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit8_021_i_01,,,Issues with EEG - Baseline,,,,,,,,Optional,,,,visit8_021_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with EEG - EEG - MMN/P300,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit8_022_i_01,,,Issues with EEG - EEG - MMN/P300,,,,,,,,Optional,,,,visit8_022_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with EEG - Visual Evoked Potential,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit8_023_i_01,,,Issues with EEG - Visual Evoked Potential,,,,,,,,Optional,,,,visit8_023_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with EEG - Human Faces Task,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit8_024_i_01,,,Issues with EEG - Human Faces Task,,,,,,,,Optional,,,,visit8_024_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with EEG - Post Acquisition Checklist,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit8_025_i_01,,,Issues with EEG - Post Acquisition Checklist,,,,,,,,Optional,,,,visit8_025_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with EEG - Net Inventory,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit8_026_i_01,,,Issues with EEG - Net Inventory,,,,,,,,Optional,,,,visit8_026_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with EEG - Quality Checklist,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit8_027_i_01,,,Issues with EEG - Quality Checklist,,,,,,,,Optional,,,,visit8_027_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with EEG - Baseline,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit8_028_i_01,,,Issues with EEG - Baseline,,,,,,,,Optional,,,,visit8_028_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with Pre-MRI Tech ChecklistMRI - Structural (T1/T2),Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit8_029_i_01,,,Issues with Pre-MRI Tech ChecklistMRI - Structural (T1/T2),,,,,,,,Optional,,,,visit8_029_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with MRI - Functional,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit8_030_i_01,,,Issues with MRI - Functional,,,,,,,,Optional,,,,visit8_030_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with MRI - Quantitative,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit8_031_i_01,,,Issues with MRI - Quantitative,,,,,,,,Optional,,,,visit8_031_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with MRI - MR Spectroscopy,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit8_032_i_01,,,Issues with MRI - MR Spectroscopy,,,,,,,,Optional,,,,visit8_032_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with RMI - Diffusion,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit8_033_i_01,,,Issues with RMI - Diffusion,,,,,,,,Optional,,,,visit8_033_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with Post-MRI Tech Cheklists,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit8_034_i_01,,,Issues with Post-MRI Tech Cheklists,,,,,,,,Optional,,,,visit8_034_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with Deferred Imitation Task - V08,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit8_035_i_01,,,Issues with Deferred Imitation Task - V08,,,,,,,,Optional,,,,visit8_035_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with Behavioral Observation Form - V08,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit8_036_i_01,,,Issues with Behavioral Observation Form - V08,,,,,,,,Optional,,,,visit8_036_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with Semi-Structure Play Task - Codes,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit8_037_i_01,,,Issues with Semi-Structure Play Task - Codes,,,,,,,,Optional,,,,visit8_037_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with Anthropometrics In Progress,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit8_038_i_01,,,Issues with Anthropometrics In Progress,,,,,,,,Optional,,,,visit8_038_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with Composite Abuse Scale,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit8_039_i_01,,,Issues with Composite Abuse Scale,,,,,,,,Optional,,,,visit8_039_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with Pediatric ACEs,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit8_040_i_01,,,Issues with Pediatric ACEs,,,,,,,,Optional,,,,visit8_040_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with Vision Screener,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit8_041_i_01,,,Issues with Vision Screener,,,,,,,,Optional,,,,visit8_041_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with BioSpecimens - Maternal Saliva,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit8_042_i_01,,,Issues with BioSpecimens - Maternal Saliva,,,,,,,,Optional,,,,visit8_042_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with BioSpecimens - Child Urine,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit8_043_i_01,,,Issues with BioSpecimens - Child Urine,,,,,,,,Optional,,,,visit8_043_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Issues with BioSpecimens - Child Saliva,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_visit8_044_i_01,,,Issues with BioSpecimens - Child Saliva,,,,,,,,Optional,,,,visit8_044_i_01,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Please describe 'Other' issues here Would include any issue not relevant to any of the above choices,Unchanged,Administration,Item,Discrete,Text,RA Feedback,Optional,adm_ra_fb_008,,,Please describe 'Other' issues here Would include any issue not relevant to any of the above choices,,,,,,,,Optional,,,,008,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Validity of adm_ra_fb,Unchanged,Administration,Admin,Nominal,Text,RA Feedback,Optional,adm_ra_fb_Validity,"['Questionable', 'Invalid', 'Valid']","['Questionable', 'Invalid', 'Valid']",Validity of adm_ra_fb,,,,,,,,Optional,,,,Validity,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Administration for adm_ra_fb,Unchanged,Administration,Admin,Ordinal,Text,RA Feedback,Optional,adm_ra_fb_Administration,"['None', 'Partial', 'All']","['None', 'Partial', 'All']",Administration for adm_ra_fb,,,,,,,,Optional,,,,Administration,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Informant for adm_ra_fb,Unchanged,Administration,Admin,Ordinal,Text,RA Feedback,Optional,adm_ra_fb_Informant,"['None', 'Parent', 'Foster_parent', 'Grandmother_or_Grandfather', 'Other_family_member', 'Non_family_member', 'Other']","['None', 'Parent', 'Foster parent (child welfare or foster care)', 'Grandmother or Grandfather (or great grandparent)', 'Other family member', 'Non-family member (fictive kin or friend)', 'Other']",Informant for adm_ra_fb,,,,,,,,Optional,,,,Informant,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Validity of admin_alert,Unchanged,,Admin,Nominal,Text,Clinical Alert,Optional,admin_alert_Validity,"['Questionable', 'Invalid', 'Valid']","['Questionable', 'Invalid', 'Valid']",Validity of admin_alert,,,,,,,,Optional,,,,Validity,admin_alert,,Core
PHP,LORIS,Optional,Session,String,Administration for admin_alert,Unchanged,,Admin,Ordinal,Text,Clinical Alert,Optional,admin_alert_Administration,"['None', 'Partial', 'All']","['None', 'Partial', 'All']",Administration for admin_alert,,,,,,,,Optional,,,,Administration,admin_alert,,Core
PHP,LORIS,Optional,Session,String,Informant for admin_alert,Unchanged,,Admin,Ordinal,Text,Clinical Alert,Optional,admin_alert_Informant,"['None', 'Parent', 'Foster_parent', 'Grandmother_or_Grandfather', 'Other_family_member', 'Non_family_member', 'Other']","['None', 'Parent', 'Foster parent (child welfare or foster care)', 'Grandmother or Grandfather (or great grandparent)', 'Other family member', 'Non-family member (fictive kin or friend)', 'Other']",Informant for admin_alert,,,,,,,,Optional,,,,Informant,admin_alert,,Core
PHP,LORIS,Required,Session,Date,Date of Administration,Unchanged,EEG,Item,Continuous,Text,EEG ACQUISITION CHECKLIST,Required,eeg_ch_chkl_Date_taken,,,Date of Administration,,,,,,,,Optional,,,,Date_taken,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,Float,Candidate Age (Months),Unchanged,EEG,Item,Continuous,Text,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_Candidate_Age,,,Candidate Age (Months),,,,,,,,Optional,,,,Candidate_Age,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,Integer,Window Difference (+/- Days),Unchanged,EEG,Item,Nominal,Text,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_Window_Difference,,,Window Difference (+/- Days),,,,,,,,Optional,,,,Window_Difference,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,Integer,Gestational Age at Administration (Weeks),Unchanged,EEG,Item,Nominal,Text,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_gestational_age,,,Gestational Age at Administration (Weeks),,,,,,,,Optional,,,,gestational_age,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,Integer,Adjusted Chronological Age at Administration (Weeks),Unchanged,EEG,Item,Nominal,Text,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_adjusted_age,,,Adjusted Chronological Age at Administration (Weeks),,,,,,,,Optional,,,,adjusted_age,eeg_ch_chkl,Child,Core
PHP,LORIS,Required,Session,Integer,Examiner,Unchanged,EEG,Admin,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Required,eeg_ch_chkl_Examiner,,,Examiner,,,,,,,,Optional,,,,Examiner,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,Start time (server),Unchanged,EEG,Item,Nominal,Text,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_timestamp_start,,,Start time (server),,,,,,,,Optional,,,,timestamp_start,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,Stop time (server),Unchanged,EEG,Item,Nominal,Text,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_timestamp_stop,,,Stop time (server),,,,,,,,Optional,,,,timestamp_stop,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,Duration (server) (in seconds),Unchanged,EEG,Item,Nominal,Text,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_Duration,,,Duration (server) (in seconds),,,,,,,,Optional,,,,Duration,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,Did participant come in for EEG?,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_003,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",Did participant come in for EEG?,,,,,,,,Optional,,,,003,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,Was the participant capped with the EEG net,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_004,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",Was the participant capped with the EEG net,,,,,,,,Optional,,,,004,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,"If “No”, please provide the reason the participant wasn’t capped:",Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_004_i_01,"['NULL', 'participant_refused_capping', 'technical_problem', 'other']","['', 'a. Participant refused capping', 'b. Technical problem', 'c. Other']","If “No”, please provide the reason the participant wasn’t capped:",,,,,,,,Optional,,,,004_i_01,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,Time,Time of family arrival for EEG,Unchanged,EEG,Item,Continuous,Text,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_005,,,Time of family arrival for EEG,,,,,,,,Optional,,,,005,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,Time of family arrival for EEG,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_005_status,"['NULL', 'dnk', 'refusal', 'not_answered']","['', 'DNK', 'Refusal', 'Not Answered']",Time of family arrival for EEG,,,,,,,,Optional,,,,005_status,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,Experimenter 1,Unchanged,EEG,Item,Discrete,Text,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_plt_001,,,Experimenter 1,,,,,,,,Optional,,,,plt_001,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,Experimenter 2,Unchanged,EEG,Item,Discrete,Text,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_plt_002,,,Experimenter 2,,,,,,,,Optional,,,,plt_002,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,Experimenter 3,Unchanged,EEG,Item,Discrete,Text,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_plt_003,,,Experimenter 3,,,,,,,,Optional,,,,plt_003,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,Experimenter(s) who applied the net,Unchanged,EEG,Item,Discrete,Text,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_plt_010,,,Experimenter(s) who applied the net,,,,,,,,Optional,,,,plt_010,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,Testing room,Unchanged,EEG,Item,Discrete,Text,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_plt_004,,,Testing room,,,,,,,,Optional,,,,plt_004,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,Float,Head circumference (cm):,Unchanged,EEG,Item,Discrete,Text,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_plt_005,,,Head circumference (cm):,,,,,,,,Optional,,,,plt_005,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,Head circumference (cm):,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_plt_005_status,"['NULL', 'not_answered']","['', 'Not Answered']",Head circumference (cm):,,,,,,,,Optional,,,,plt_005_status,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,Integer,Net ID#,Unchanged,EEG,Item,Discrete,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_plt_006,"['NULL', 6053, 5697, 6403, 6055, 6052, 6391, 6394, 6408, '010379', '011553']","['', '6053', '5697', '6403', '6055', '6052', '6391', '6394', '6408', '010379', '011553']",Net ID#,,,,,,,,Optional,,,,plt_006,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,EKG Collected?,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_plt_007,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",EKG Collected?,,,,,,,,Optional,,,,plt_007,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,Confirm participant is 60cm away from monitor:,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_plt_008,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",Confirm participant is 60cm away from monitor:,,,,,,,,Optional,,,,plt_008,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,Net Placement:,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_net_001,"['NULL', 'excellent', 'average', 'poor']","['', 'Excellent', 'Average', 'Poor']",Net Placement:,,,,,,,,Optional,,,,net_001,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,Electrodes No.44 and No.114 on preauricular point/tragus,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_net_010,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",Electrodes No.44 and No.114 on preauricular point/tragus,,,,,,,,Optional,,,,net_010,eeg_ch_chkl,Child,Core
